,Nome,Data,Pagamento,Cotação,Yield,Rendimento
67,ABCP11,31.08.2021,09.09.2021,"R$ 71,15","0,59%","R$ 0,42"
68,ABCP11,30.07.2021,09.08.2021,"R$ 72,12","0,73%","R$ 0,53"
69,ABCP11,30.06.2021,08.07.2021,"R$ 66,87","0,76%","R$ 0,51"
70,ABCP11,31.05.2021,09.06.2021,"R$ 70,47","0,55%","R$ 0,39"
71,ABCP11,31.03.2021,09.04.2021,"R$ 75,90","0,07%","R$ 0,05"
72,ABCP11,26.02.2021,08.03.2021,"R$ 74,53","0,54%","R$ 0,40"
73,ABCP11,29.01.2021,08.02.2021,"R$ 75,44","0,74%","R$ 0,56"
74,ABCP11,30.12.2020,11.01.2021,"R$ 72,10","0,57%","R$ 0,41"
75,ABCP11,30.11.2020,08.12.2020,"R$ 75,90","0,46%","R$ 0,35"
76,ABCP11,30.10.2020,10.11.2020,"R$ 73,34","0,41%","R$ 0,30"
77,ABCP11,30.09.2020,08.10.2020,"R$ 77,21","0,25%","R$ 0,19"
78,ABCP11,31.08.2020,08.09.2020,"R$ 86,22","0,13%","R$ 0,11"
79,ABCP11,30.06.2020,07.07.2020,"R$ 85,28","0,57%","R$ 0,49"
80,ABCP11,28.02.2020,06.03.2020,"R$ 99,98","0,49%","R$ 0,49"
81,ABCP11,31.01.2020,07.02.2020,"R$ 103,58","0,80%","R$ 0,83"
82,ABCP11,30.12.2019,08.01.2020,"R$ 106,32","0,46%","R$ 0,49"
83,ABCP11,29.11.2019,06.12.2019,"R$ 97,93","0,50%","R$ 0,49"
84,ABCP11,31.10.2019,07.11.2019,"R$ 0,00","0,00%","R$ 0,49"
85,ABCP11,30.09.2019,07.10.2019,"R$ 0,00","0,00%","R$ 0,49"
86,ABCP11,30.08.2019,06.09.2019,"R$ 0,00","0,00%","R$ 0,49"
87,ABCP11,31.07.2019,07.08.2019,"R$ 0,00","0,00%","R$ 0,45"
88,ABCP11,28.06.2019,05.07.2019,"R$ 0,00","0,00%","R$ 0,45"
89,ABCP11,31.05.2019,07.06.2019,"R$ 0,00","0,00%","R$ 0,45"
90,ABCP11,30.04.2019,08.05.2019,"R$ 0,00","0,00%","R$ 0,45"
91,ABCP11,29.03.2019,05.04.2019,"R$ 0,00","0,00%","R$ 0,45"
92,ABCP11,28.02.2019,11.03.2019,"R$ 0,00","0,00%","R$ 0,45"
93,ABCP11,31.01.2019,07.02.2019,"R$ 0,00","0,00%","R$ 0,65"
94,ABCP11,28.12.2018,08.01.2019,"R$ 0,00","0,00%","R$ 0,45"
95,ABCP11,30.11.2018,07.12.2018,"R$ 0,00","0,00%","R$ 0,45"
96,ABCP11,31.10.2018,08.11.2018,"R$ 0,00","0,00%","R$ 0,43"
97,ABCP11,28.09.2018,05.10.2018,"R$ 0,00","0,00%","R$ 0,43"
98,ABCP11,31.08.2018,10.09.2018,"R$ 0,00","0,00%","R$ 0,43"
99,ABCP11,31.07.2018,07.08.2018,"R$ 0,00","0,00%","R$ 0,43"
100,ABCP11,29.06.2018,06.07.2018,"R$ 0,00","0,00%","R$ 0,43"
101,ABCP11,30.05.2018,07.06.2018,"R$ 0,00","0,00%","R$ 0,43"
102,ABCP11,30.04.2018,08.05.2018,"R$ 0,00","0,00%","R$ 0,40"
103,ABCP11,29.03.2018,06.04.2018,"R$ 0,00","0,00%","R$ 0,40"
104,ABCP11,28.02.2018,07.03.2018,"R$ 0,00","0,00%","R$ 0,40"
105,ABCP11,31.01.2018,07.02.2018,"R$ 0,00","0,00%","R$ 0,60"
106,ABCP11,28.12.2017,08.01.2018,"R$ 0,00","0,00%","R$ 0,40"
107,ABCP11,30.11.2017,07.12.2017,"R$ 0,00","0,00%","R$ 0,40"
108,ABCP11,31.10.2017,08.11.2017,"R$ 0,00","0,00%","R$ 0,40"
109,ABCP11,29.09.2017,06.10.2017,"R$ 0,00","0,00%","R$ 0,40"
110,ABCP11,31.08.2017,08.09.2017,"R$ 0,00","0,00%","R$ 0,40"
111,ABCP11,31.07.2017,07.08.2017,"R$ 0,00","0,00%","R$ 0,39"
112,ABCP11,30.06.2017,07.07.2017,"R$ 0,00","0,00%","R$ 0,38"
113,ABCP11,31.05.2017,07.06.2017,"R$ 0,00","0,00%","R$ 0,38"
114,ABCP11,28.04.2017,08.05.2017,"R$ 0,00","0,00%","R$ 0,38"
115,ABCP11,31.03.2017,07.04.2017,"R$ 0,00","0,00%","R$ 0,38"
116,ABCP11,24.02.2017,07.03.2017,"R$ 0,00","0,00%","R$ 0,40"
117,ABCP11,31.01.2017,07.02.2017,"R$ 0,00","0,00%","R$ 0,60"
118,ABCP11,29.12.2016,06.01.2017,"R$ 0,00","0,00%","R$ 0,38"
119,ABCP11,30.11.2016,07.12.2016,"R$ 0,00","0,00%","R$ 0,38"
120,ABCP11,31.10.2016,08.11.2016,"R$ 0,00","0,00%","R$ 0,35"
121,ABCP11,30.09.2016,07.10.2016,"R$ 0,00","0,00%","R$ 0,38"
122,ABCP11,31.08.2016,08.09.2016,"R$ 0,00","0,00%","R$ 0,35"
123,ABCP11,29.07.2016,05.08.2016,"R$ 0,00","0,00%","R$ 0,33"
124,ABCP11,30.06.2016,07.07.2016,"R$ 0,00","0,00%","R$ 0,35"
125,AFHI11,14.10.2024,21.10.2024,"R$ 94,75","0,98%","R$ 0,93"
126,AFHI11,13.09.2024,20.09.2024,"R$ 95,71","0,97%","R$ 0,93"
127,AFHI11,14.08.2024,21.08.2024,"R$ 94,39","1,01%","R$ 0,95"
128,AFHI11,12.07.2024,19.07.2024,"R$ 94,02","1,01%","R$ 0,95"
129,AFHI11,14.06.2024,21.06.2024,"R$ 92,38","1,04%","R$ 0,96"
130,AFHI11,15.05.2024,22.05.2024,"R$ 93,53","1,02%","R$ 0,95"
131,AFHI11,12.04.2024,19.04.2024,"R$ 93,83","1,01%","R$ 0,95"
132,AFHI11,14.03.2024,21.03.2024,"R$ 93,72","1,01%","R$ 0,95"
133,AFHI11,16.02.2024,23.02.2024,"R$ 94,19","1,01%","R$ 0,95"
134,AFHI11,15.01.2024,22.01.2024,"R$ 94,94","1,05%","R$ 1,00"
135,AFHI11,14.12.2023,21.12.2023,"R$ 92,80","1,08%","R$ 1,00"
136,AFHI11,16.11.2023,23.11.2023,"R$ 92,05","1,11%","R$ 1,02"
137,AFHI11,16.10.2023,23.10.2023,"R$ 93,76","1,12%","R$ 1,05"
138,AFHI11,15.09.2023,22.09.2023,"R$ 93,54","1,12%","R$ 1,05"
139,AFHI11,14.08.2023,21.08.2023,"R$ 93,20","1,13%","R$ 1,05"
140,AFHI11,14.07.2023,21.07.2023,"R$ 94,04","1,17%","R$ 1,10"
141,AFHI11,15.06.2023,22.06.2023,"R$ 93,29","1,18%","R$ 1,10"
142,AFHI11,15.05.2023,22.05.2023,"R$ 90,81","1,21%","R$ 1,10"
143,AFHI11,17.04.2023,25.04.2023,"R$ 88,97","1,24%","R$ 1,10"
144,AFHI11,14.03.2023,21.03.2023,"R$ 90,05","1,18%","R$ 1,06"
145,AFHI11,14.02.2023,23.02.2023,"R$ 89,54","1,17%","R$ 1,05"
146,AFHI11,13.01.2023,20.01.2023,"R$ 92,31","1,08%","R$ 1,00"
147,AFHI11,14.12.2022,21.12.2022,"R$ 90,17","1,06%","R$ 0,96"
148,AFHI11,16.11.2022,23.11.2022,"R$ 91,40","1,04%","R$ 0,95"
149,AFHI11,17.10.2022,24.10.2022,"R$ 92,76","1,08%","R$ 1,00"
150,AFHI11,15.09.2022,22.09.2022,"R$ 95,52","1,20%","R$ 1,15"
151,AFHI11,12.08.2022,19.08.2022,"R$ 95,55","1,36%","R$ 1,30"
152,AFHI11,14.07.2022,21.07.2022,"R$ 95,04","1,47%","R$ 1,40"
153,AFHI11,14.06.2022,22.06.2022,"R$ 97,55","1,44%","R$ 1,40"
154,AFHI11,13.05.2022,20.05.2022,"R$ 95,85","1,41%","R$ 1,35"
155,AFHI11,14.04.2022,25.04.2022,"R$ 98,22","1,37%","R$ 1,35"
156,AFHI11,15.03.2022,22.03.2022,"R$ 97,28","1,34%","R$ 1,30"
157,AFHI11,14.02.2022,21.02.2022,"R$ 97,37","1,34%","R$ 1,30"
158,AFHI11,14.01.2022,21.01.2022,"R$ 96,35","1,35%","R$ 1,30"
159,AFHI11,14.12.2021,21.12.2021,"R$ 93,52","1,34%","R$ 1,25"
160,AFHI11,16.11.2021,23.11.2021,"R$ 93,56","1,28%","R$ 1,20"
161,AFHI11,15.10.2021,22.10.2021,"R$ 91,05","1,15%","R$ 1,05"
162,AFHI11,15.09.2021,22.09.2021,"R$ 90,47","1,11%","R$ 1,00"
163,AFHI11,13.08.2021,20.08.2021,"R$ 91,24","0,99%","R$ 0,90"
164,AFHI11,15.07.2021,22.07.2021,"R$ 88,58","1,02%","R$ 0,90"
165,AFHI11,15.06.2021,22.06.2021,"R$ 91,22","0,66%","R$ 0,60"
166,AFHI11,14.05.2021,21.05.2021,"R$ 88,38","0,57%","R$ 0,50"
167,AGRX11,07.10.2024,14.10.2024,"R$ 9,30","0,97%","R$ 0,09"
168,AGRX11,06.09.2024,13.09.2024,"R$ 9,97","1,30%","R$ 0,13"
169,AGRX11,07.08.2024,14.08.2024,"R$ 9,47","1,37%","R$ 0,13"
170,AGRX11,05.07.2024,12.07.2024,"R$ 9,29","1,40%","R$ 0,13"
171,AGRX11,07.06.2024,14.06.2024,"R$ 9,20","1,41%","R$ 0,13"
172,AGRX11,08.05.2024,15.05.2024,"R$ 9,05","1,44%","R$ 0,13"
173,AGRX11,05.04.2024,12.04.2024,"R$ 9,80","1,12%","R$ 0,11"
174,AGRX11,07.03.2024,14.03.2024,"R$ 10,05","1,19%","R$ 0,12"
175,AGRX11,07.02.2024,16.02.2024,"R$ 10,07","1,39%","R$ 0,14"
176,AGRX11,09.01.2024,15.01.2024,"R$ 10,31","1,45%","R$ 0,15"
177,AGRX11,07.12.2023,14.12.2023,"R$ 10,31","1,45%","R$ 0,15"
178,AGRX11,08.11.2023,16.11.2023,"R$ 10,13","1,48%","R$ 0,15"
179,AGRX11,06.10.2023,16.10.2023,"R$ 10,05","1,49%","R$ 0,15"
180,AGRX11,08.09.2023,15.09.2023,"R$ 10,19","1,37%","R$ 0,14"
181,AGRX11,07.08.2023,14.08.2023,"R$ 10,45","1,15%","R$ 0,12"
182,AGRX11,07.07.2023,14.07.2023,"R$ 10,72","1,59%","R$ 0,17"
183,AGRX11,07.06.2023,15.06.2023,"R$ 10,45","1,72%","R$ 0,18"
184,AGRX11,08.05.2023,15.05.2023,"R$ 10,23","1,76%","R$ 0,18"
185,AGRX11,10.04.2023,17.04.2023,"R$ 10,23","1,56%","R$ 0,16"
186,AGRX11,07.03.2023,14.03.2023,"R$ 10,05","1,79%","R$ 0,18"
187,AGRX11,07.02.2023,14.02.2023,"R$ 9,63","1,66%","R$ 0,16"
188,AGRX11,06.01.2023,13.01.2023,"R$ 9,63","1,04%","R$ 0,10"
189,AGRX11,07.12.2022,14.12.2022,"R$ 9,82","1,02%","R$ 0,10"
190,AGRX11,08.11.2022,16.11.2022,"R$ 9,64","1,04%","R$ 0,10"
191,AGRX11,07.10.2022,17.10.2022,"R$ 9,77","1,13%","R$ 0,11"
192,AGRX11,31.08.2022,15.09.2022,"R$ 9,65","1,35%","R$ 0,13"
193,AIEC11,31.10.2024,08.11.2024,"R$ 46,40","1,34%","R$ 0,62"
194,AIEC11,30.09.2024,08.10.2024,"R$ 52,59","1,39%","R$ 0,73"
195,AIEC11,30.08.2024,09.09.2024,"R$ 54,14","1,35%","R$ 0,73"
196,AIEC11,31.07.2024,08.08.2024,"R$ 52,82","1,38%","R$ 0,73"
197,AIEC11,28.06.2024,08.07.2024,"R$ 51,83","1,41%","R$ 0,73"
198,AIEC11,31.05.2024,10.06.2024,"R$ 52,35","1,39%","R$ 0,73"
199,AIEC11,30.04.2024,09.05.2024,"R$ 50,05","1,42%","R$ 0,71"
200,AIEC11,28.03.2024,08.04.2024,"R$ 49,90","1,42%","R$ 0,71"
201,AIEC11,29.02.2024,08.03.2024,"R$ 47,62","1,49%","R$ 0,71"
202,AIEC11,31.01.2024,08.02.2024,"R$ 52,79","0,32%","R$ 0,17"
203,AIEC11,02.01.2024,09.01.2024,"R$ 54,08","2,46%","R$ 1,33"
204,AIEC11,30.11.2023,08.12.2023,"R$ 53,06","1,47%","R$ 0,78"
205,AIEC11,31.10.2023,09.11.2023,"R$ 54,67","1,39%","R$ 0,76"
206,AIEC11,29.09.2023,09.10.2023,"R$ 62,25","1,22%","R$ 0,76"
207,AIEC11,31.08.2023,11.09.2023,"R$ 64,60","1,18%","R$ 0,76"
208,AIEC11,31.07.2023,08.08.2023,"R$ 67,82","1,12%","R$ 0,76"
209,AIEC11,30.06.2023,10.07.2023,"R$ 67,13","1,16%","R$ 0,78"
210,AIEC11,31.05.2023,09.06.2023,"R$ 61,01","1,28%","R$ 0,78"
211,AIEC11,28.04.2023,09.05.2023,"R$ 57,07","1,35%","R$ 0,77"
212,AIEC11,31.03.2023,11.04.2023,"R$ 57,81","1,31%","R$ 0,76"
213,AIEC11,28.02.2023,08.03.2023,"R$ 59,36","1,26%","R$ 0,75"
214,AIEC11,31.01.2023,08.02.2023,"R$ 62,87","0,29%","R$ 0,18"
215,AIEC11,29.12.2022,09.01.2023,"R$ 65,81","2,01%","R$ 1,32"
216,AIEC11,30.11.2022,08.12.2022,"R$ 67,10","1,12%","R$ 0,75"
217,AIEC11,31.10.2022,09.11.2022,"R$ 72,01","1,03%","R$ 0,74"
218,AIEC11,30.09.2022,10.10.2022,"R$ 74,92","0,97%","R$ 0,73"
219,AIEC11,31.08.2022,09.09.2022,"R$ 75,81","0,96%","R$ 0,73"
220,AIEC11,29.07.2022,08.08.2022,"R$ 70,60","1,02%","R$ 0,72"
221,AIEC11,30.06.2022,08.07.2022,"R$ 72,48","1,10%","R$ 0,80"
222,AIEC11,31.05.2022,08.06.2022,"R$ 76,09","0,95%","R$ 0,72"
223,AIEC11,29.04.2022,09.05.2022,"R$ 76,00","0,95%","R$ 0,72"
224,AIEC11,31.03.2022,08.04.2022,"R$ 76,78","1,71%","R$ 1,31"
225,AIEC11,25.02.2022,09.03.2022,"R$ 73,16","0,93%","R$ 0,68"
226,AIEC11,31.01.2022,08.02.2022,"R$ 73,63","0,83%","R$ 0,61"
227,AIEC11,30.12.2021,10.01.2022,"R$ 69,65","0,88%","R$ 0,61"
228,AIEC11,30.11.2021,08.12.2021,"R$ 65,20","0,94%","R$ 0,61"
229,AIEC11,29.10.2021,08.11.2021,"R$ 70,12","0,87%","R$ 0,61"
230,AIEC11,30.09.2021,08.10.2021,"R$ 76,75","0,79%","R$ 0,61"
231,AIEC11,31.08.2021,09.09.2021,"R$ 77,13","0,79%","R$ 0,61"
232,AIEC11,31.07.2021,09.08.2021,"R$ 81,49","0,75%","R$ 0,61"
233,AIEC11,30.07.2021,09.08.2021,"R$ 81,49","0,75%","R$ 0,61"
234,AIEC11,30.06.2021,08.07.2021,"R$ 77,86","0,73%","R$ 0,57"
235,AIEC11,31.05.2021,09.06.2021,"R$ 83,40","0,68%","R$ 0,57"
236,AIEC11,30.04.2021,10.05.2021,"R$ 86,24","0,66%","R$ 0,57"
237,AIEC11,31.03.2021,09.04.2021,"R$ 85,29","0,67%","R$ 0,57"
238,AIEC11,26.02.2021,08.03.2021,"R$ 88,13","0,65%","R$ 0,57"
239,AIEC11,29.01.2021,08.02.2021,"R$ 90,02","0,62%","R$ 0,56"
240,AIEC11,30.12.2020,11.01.2021,"R$ 89,98","0,63%","R$ 0,57"
241,AIEC11,30.11.2020,08.12.2020,"R$ 90,97","0,63%","R$ 0,57"
242,AIEC11,30.10.2020,10.11.2020,"R$ 93,10","0,58%","R$ 0,54"
243,AJFI11,07.10.2024,21.10.2024,"R$ 7,49","0,93%","R$ 0,07"
244,AJFI11,06.09.2024,20.09.2024,"R$ 8,05","0,85%","R$ 0,07"
245,AJFI11,07.08.2024,21.08.2024,"R$ 8,23","0,83%","R$ 0,07"
246,AJFI11,05.07.2024,19.07.2024,"R$ 7,95","0,75%","R$ 0,06"
247,AJFI11,07.06.2024,21.06.2024,"R$ 8,58","0,70%","R$ 0,06"
248,AJFI11,08.05.2024,22.05.2024,"R$ 8,94","0,78%","R$ 0,07"
249,AJFI11,05.04.2024,19.04.2024,"R$ 9,34","0,77%","R$ 0,07"
250,AJFI11,07.03.2024,21.03.2024,"R$ 9,44","0,85%","R$ 0,08"
251,AJFI11,07.02.2024,23.02.2024,"R$ 9,51","0,86%","R$ 0,08"
252,AJFI11,08.01.2024,22.01.2024,"R$ 9,28","0,75%","R$ 0,07"
253,AJFI11,07.12.2023,21.12.2023,"R$ 9,33","0,75%","R$ 0,07"
254,ALMI11,31.10.2024,07.11.2024,"R$ 566,67","0,88%","R$ 5,00"
255,ALMI11,30.09.2024,07.10.2024,"R$ 562,00","0,53%","R$ 3,00"
256,ALMI11,28.06.2024,11.07.2024,"R$ 635,34","0,99%","R$ 6,27"
257,ALMI11,31.03.2017,13.04.2017,"R$ 0,00","0,00%","R$ 0,37"
258,ALMI11,24.02.2017,14.03.2017,"R$ 0,00","0,00%","R$ 85,72"
259,ALMI11,31.01.2017,13.02.2017,"R$ 0,00","0,00%","R$ 24,83"
260,ALMI11,29.12.2016,12.01.2017,"R$ 0,00","0,00%","R$ 24,32"
261,ALMI11,30.11.2016,13.12.2016,"R$ 0,00","0,00%","R$ 24,20"
262,ALMI11,31.10.2016,14.11.2016,"R$ 0,00","0,00%","R$ 24,09"
263,ALMI11,30.09.2016,14.10.2016,"R$ 0,00","0,00%","R$ 24,39"
264,ALMI11,31.08.2016,14.09.2016,"R$ 0,00","0,00%","R$ 24,39"
265,ALMI11,29.07.2016,11.08.2016,"R$ 0,00","0,00%","R$ 24,24"
266,ALMI11,30.06.2016,13.07.2016,"R$ 0,00","0,00%","R$ 24,30"
267,ALZC11,15.10.2024,22.10.2024,"R$ 92,52","1,35%","R$ 1,25"
268,ALZC11,16.09.2024,23.09.2024,"R$ 93,05","1,26%","R$ 1,18"
269,ALZC11,15.08.2024,22.08.2024,"R$ 0,00","0,00%","R$ 1,18"
270,ALZC11,15.07.2024,22.07.2024,"R$ 92,32","1,16%","R$ 1,07"
271,ALZC11,17.06.2024,24.06.2024,"R$ 92,12","1,30%","R$ 1,20"
272,ALZC11,16.05.2024,23.05.2024,"R$ 92,60","1,34%","R$ 1,24"
273,ALZC11,15.04.2024,22.04.2024,"R$ 94,01","1,21%","R$ 1,14"
274,ALZM11,14.10.2024,21.10.2024,"R$ 7,30","1,16%","R$ 0,09"
275,ALZM11,13.09.2024,20.09.2024,"R$ 7,54","1,13%","R$ 0,09"
276,ALZM11,14.08.2024,21.08.2024,"R$ 7,58","1,12%","R$ 0,09"
277,ALZM11,12.07.2024,19.07.2024,"R$ 7,59","1,12%","R$ 0,09"
278,ALZM11,14.06.2024,21.06.2024,"R$ 7,77","1,09%","R$ 0,09"
279,ALZM11,15.05.2024,22.05.2024,"R$ 7,93","1,07%","R$ 0,09"
280,ALZM11,12.04.2024,19.04.2024,"R$ 8,06","1,05%","R$ 0,09"
281,ALZM11,14.03.2024,21.03.2024,"R$ 8,18","1,04%","R$ 0,09"
282,ALZM11,16.02.2024,23.02.2024,"R$ 8,25","1,09%","R$ 0,09"
283,ALZM11,15.01.2024,22.01.2024,"R$ 8,39","1,30%","R$ 0,11"
284,ALZM11,14.12.2023,21.12.2023,"R$ 8,13","1,11%","R$ 0,09"
285,ALZM11,16.11.2023,23.11.2023,"R$ 8,18","1,10%","R$ 0,09"
286,ALZM11,16.10.2023,23.10.2023,"R$ 8,79","0,91%","R$ 0,08"
287,ALZM11,15.09.2023,22.09.2023,"R$ 8,87","0,90%","R$ 0,08"
288,ALZM11,14.08.2023,21.08.2023,"R$ 8,82","0,80%","R$ 0,07"
289,ALZM11,14.07.2023,21.07.2023,"R$ 8,76","0,97%","R$ 0,09"
290,ALZM11,15.06.2023,22.06.2023,"R$ 8,78","0,97%","R$ 0,09"
291,ALZM11,15.05.2023,22.05.2023,"R$ 8,82","0,96%","R$ 0,09"
292,ALZM11,17.04.2023,25.04.2023,"R$ 7,83","1,09%","R$ 0,09"
293,ALZM11,14.03.2023,21.03.2023,"R$ 8,04","1,06%","R$ 0,09"
294,ALZM11,14.02.2023,23.02.2023,"R$ 7,55","1,15%","R$ 0,09"
295,ALZM11,13.01.2023,20.01.2023,"R$ 8,15","1,29%","R$ 0,11"
296,ALZM11,14.12.2022,21.12.2022,"R$ 8,07","1,30%","R$ 0,11"
297,ALZM11,16.11.2022,23.11.2022,"R$ 8,76","1,26%","R$ 0,11"
298,ALZM11,17.10.2022,24.10.2022,"R$ 8,85","1,22%","R$ 0,11"
299,ALZM11,17.10.2022,24.10.2022,"R$ 94,00","1,15%","R$ 1,08"
300,ALZM11,15.09.2022,22.09.2022,"R$ 8,64","1,25%","R$ 0,11"
301,ALZM11,15.09.2022,22.09.2022,"R$ 91,56","1,18%","R$ 1,08"
302,ALZM11,12.08.2022,19.08.2022,"R$ 87,48","1,21%","R$ 1,06"
303,ALZM11,12.08.2022,19.08.2022,"R$ 87,48","0,12%","R$ 0,11"
304,ALZM11,14.07.2022,21.07.2022,"R$ 88,30","0,12%","R$ 0,11"
305,ALZM11,14.07.2022,21.07.2022,"R$ 88,30","1,19%","R$ 1,05"
306,ALZM11,14.06.2022,22.06.2022,"R$ 90,89","1,19%","R$ 1,08"
307,ALZM11,14.06.2022,22.06.2022,"R$ 90,89","0,12%","R$ 0,11"
308,ALZM11,13.05.2022,20.05.2022,"R$ 89,00","0,13%","R$ 0,11"
